0.031464,0.031617,0.007906,0.012214,0.016499,0.020661,0.008234,0.012346,0.016908,0.021288,0.008582,0.001434,0.008814,0.001496,0.003802,0.004697,0.005939,0.003970,0.004852,0.006131,0.006748,0.014822,0.012820,0.002098,0.018001,0.022776,0.019929,0.017915,0.018913,0.019738,0.023319,0.018453,0.016121,0.016234,0.018258,0.017804,0.007932,0.009088,0.011455,0.008581,0.030787,0.020175,0.019495,0.011722,0.030235,0.018986,0.011062,0.009757
0.031464,0.031617,0.007906,0.012214,0.016499,0.020662,0.008234,0.012346,0.016908,0.021289,0.008582,0.001434,0.008814,0.001496,0.003801,0.004698,0.005938,0.003970,0.004852,0.006131,0.006751,0.014832,0.012821,0.002097,0.018005,0.022778,0.019920,0.017908,0.018904,0.019729,0.023327,0.018447,0.016123,0.016244,0.018263,0.017809,0.007934,0.009085,0.011460,0.008589,0.030789,0.020176,0.019495,0.011722,0.030236,0.018989,0.011068,0.009751
0.031464,0.031617,0.007907,0.012215,0.016501,0.020663,0.008235,0.012347,0.016909,0.021290,0.008582,0.001434,0.008814,0.001496,0.003801,0.004698,0.005937,0.003970,0.004853,0.006129,0.006755,0.014842,0.012822,0.002095,0.018011,0.022781,0.019911,0.017903,0.018897,0.019720,0.023334,0.018441,0.016125,0.016253,0.018269,0.017817,0.007936,0.009073,0.011465,0.008598,0.030790,0.020178,0.019497,0.011722,0.030238,0.018994,0.011075,0.009743
0.031464,0.031617,0.007907,0.012215,0.016501,0.020663,0.008235,0.012347,0.016909,0.021290,0.008582,0.001434,0.008814,0.001496,0.003801,0.004698,0.005937,0.003970,0.004853,0.006129,0.006759,0.014856,0.012822,0.002093,0.018017,0.022785,0.019900,0.017896,0.018888,0.019709,0.023344,0.018432,0.016128,0.016267,0.018280,0.017826,0.007938,0.009072,0.011471,0.008610,0.030790,0.020181,0.019499,0.011723,0.030240,0.018998,0.011081,0.009736
0.031464,0.031617,0.007906,0.012214,0.016500,0.020662,0.008234,0.012346,0.016908,0.021289,0.008582,0.001434,0.008814,0.001496,0.003801,0.004698,0.005938,0.003970,0.004852,0.006130,0.006765,0.014874,0.012823,0.002090,0.018025,0.022788,0.019888,0.017888,0.018877,0.019695,0.023358,0.018420,0.016130,0.016282,0.018293,0.017839,0.007941,0.009081,0.011478,0.008624,0.030792,0.020184,0.019501,0.011723,0.030242,0.019004,0.011090,0.009726
0.031464,0.031617,0.007905,0.012213,0.016498,0.020661,0.008233,0.012345,0.016907,0.021288,0.008582,0.001434,0.008814,0.001496,0.003802,0.004697,0.005939,0.003971,0.004852,0.006132,0.006772,0.014894,0.012824,0.002034,0.018034,0.022791,0.019875,0.017879,0.018865,0.019680,0.023372,0.018408,0.016132,0.016300,0.018306,0.017854,0.007945,0.009091,0.011486,0.008640,0.030793,0.020187,0.019503,0.011723,0.030243,0.019010,0.011099,0.009716
0.031464,0.031617,0.007905,0.012213,0.016498,0.020660,0.008233,0.012345,0.016907,0.021288,0.008582,0.001434,0.008814,0.001496,0.003802,0.004697,0.005940,0.003971,0.004851,0.006132,0.006779,0.014916,0.012826,0.002033,0.018044,0.022795,0.019860,0.017868,0.018852,0.019664,0.023389,0.018394,0.016132,0.016317,0.018318,0.017870,0.007950,0.009097,0.011492,0.008655,0.030794,0.020190,0.019505,0.011724,0.030247,0.019016,0.011109,0.009704
0.031464,0.031617,0.007904,0.012212,0.016497,0.020659,0.008232,0.012344,0.016906,0.021287,0.008582,0.001434,0.008814,0.001496,0.003803,0.004696,0.005941,0.003971,0.004851,0.006133,0.006785,0.014935,0.012825,0.002031,0.018051,0.022799,0.019849,0.017855,0.018839,0.019650,0.023407,0.018382,0.016130,0.016330,0.018326,0.017885,0.007955,0.009107,0.011495,0.008666,0.030794,0.020193,0.019507,0.011725,0.030251,0.019022,0.011119,0.009693
0.031464,0.031617,0.007901,0.012209,0.016494,0.020657,0.008230,0.012342,0.016904,0.021285,0.008582,0.001434,0.008814,0.001496,0.003804,0.004695,0.005943,0.003972,0.004849,0.006137,0.006791,0.014954,0.012823,0.002030,0.018056,0.022802,0.019840,0.017840,0.018824,0.019636,0.023429,0.018370,0.016123,0.016339,0.018328,0.017902,0.007962,0.009133,0.011493,0.008674,0.030792,0.020197,0.019510,0.011729,0.030258,0.019027,0.011128,0.009682
0.031464,0.031617,0.007899,0.012207,0.016493,0.020655,0.008229,0.012341,0.016903,0.021284,0.008582,0.001434,0.008814,0.001496,0.003806,0.004694,0.005945,0.003973,0.004849,0.006139,0.006797,0.014973,0.012822,0.002029,0.018062,0.022805,0.019832,0.017827,0.018812,0.019624,0.023448,0.018357,0.016117,0.016348,0.018334,0.017919,0.007968,0.009153,0.011492,0.008681,0.030792,0.020200,0.019512,0.011729,0.030261,0.019032,0.011135,0.009674
